Date;Індекс фінансового стресу для України (ІФС)
26.11.2020 0:00;0,00207
27.11.2020 0:00;0,00159
30.11.2020 0:00;0,00195
01.12.2020 0:00;0,00249
02.12.2020 0:00;0,00211
03.12.2020 0:00;0,00582
04.12.2020 0:00;0,0091
07.12.2020 0:00;0,00927
08.12.2020 0:00;0,0119
09.12.2020 0:00;0,01585
10.12.2020 0:00;0,01782
11.12.2020 0:00;0,01909
14.12.2020 0:00;0,01956
15.12.2020 0:00;0,01799
16.12.2020 0:00;0,01989
17.12.2020 0:00;0,02148
18.12.2020 0:00;0,0274
21.12.2020 0:00;0,03122
22.12.2020 0:00;0,02955
23.12.2020 0:00;0,02172
24.12.2020 0:00;0,02217
28.12.2020 0:00;0,02144
29.12.2020 0:00;0,02495
30.12.2020 0:00;0,02507
31.12.2020 0:00;0,02359
04.01.2021 0:00;0,02458
05.01.2021 0:00;0,02798
06.01.2021 0:00;0,03092
11.01.2021 0:00;0,03125
12.01.2021 0:00;0,04362
13.01.2021 0:00;0,0482
14.01.2021 0:00;0,05585
15.01.2021 0:00;0,05293
16.01.2021 0:00;0,04482
18.01.2021 0:00;0,03967
19.01.2021 0:00;0,03427
20.01.2021 0:00;0,03469
21.01.2021 0:00;0,03578
22.01.2021 0:00;0,03378
25.01.2021 0:00;0,03102
26.01.2021 0:00;0,03262
27.01.2021 0:00;0,03112
28.01.2021 0:00;0,03405
29.01.2021 0:00;0,03101
01.02.2021 0:00;0,02662
02.02.2021 0:00;0,02879
03.02.2021 0:00;0,02816
04.02.2021 0:00;0,02867
05.02.2021 0:00;0,02303
08.02.2021 0:00;0,01969
09.02.2021 0:00;0,02503
10.02.2021 0:00;0,02874
11.02.2021 0:00;0,02451
12.02.2021 0:00;0,02722
15.02.2021 0:00;0,02396
16.02.2021 0:00;0,0253
17.02.2021 0:00;0,02182
18.02.2021 0:00;0,02416
19.02.2021 0:00;0,02748
22.02.2021 0:00;0,02366
23.02.2021 0:00;0,02378
24.02.2021 0:00;0,02418
25.02.2021 0:00;0,02714
26.02.2021 0:00;0,03215
01.03.2021 0:00;0,02933
02.03.2021 0:00;0,02815
03.03.2021 0:00;0,02682
04.03.2021 0:00;0,02732
05.03.2021 0:00;0,02727
09.03.2021 0:00;0,02317
10.03.2021 0:00;0,02517
11.03.2021 0:00;0,02601
12.03.2021 0:00;0,02708
15.03.2021 0:00;0,03095
16.03.2021 0:00;0,03918
17.03.2021 0:00;0,04039
18.03.2021 0:00;0,03915
19.03.2021 0:00;0,03639
22.03.2021 0:00;0,04526
23.03.2021 0:00;0,05483
24.03.2021 0:00;0,05383
25.03.2021 0:00;0,05255
26.03.2021 0:00;0,04829
29.03.2021 0:00;0,05042
30.03.2021 0:00;0,05494
31.03.2021 0:00;0,05108
01.04.2021 0:00;0,05397
02.04.2021 0:00;0,05358
05.04.2021 0:00;0,05524
06.04.2021 0:00;0,06015
07.04.2021 0:00;0,04682
08.04.2021 0:00;0,0294
09.04.2021 0:00;0,02694
12.04.2021 0:00;0,0253
13.04.2021 0:00;0,02678
14.04.2021 0:00;0,02055
15.04.2021 0:00;0,02298
16.04.2021 0:00;0,02296
19.04.2021 0:00;0,01996
20.04.2021 0:00;0,03063
21.04.2021 0:00;0,02489
22.04.2021 0:00;0,01104
23.04.2021 0:00;0,01331
26.04.2021 0:00;0,01576
27.04.2021 0:00;0,01783
28.04.2021 0:00;0,01831
29.04.2021 0:00;0,01848
30.04.2021 0:00;0,01735
05.05.2021 0:00;0,01679
06.05.2021 0:00;0,01692
07.05.2021 0:00;0,01539
11.05.2021 0:00;0,01214
12.05.2021 0:00;0,01484
13.05.2021 0:00;0,01624
14.05.2021 0:00;0,01489
17.05.2021 0:00;0,01361
18.05.2021 0:00;0,01589
19.05.2021 0:00;0,01655
20.05.2021 0:00;0,01687
21.05.2021 0:00;0,0166
24.05.2021 0:00;0,01815
25.05.2021 0:00;0,02319
26.05.2021 0:00;0,02464
27.05.2021 0:00;0,02474
28.05.2021 0:00;0,02262
31.05.2021 0:00;0,02204
01.06.2021 0:00;0,02842
02.06.2021 0:00;0,03195
03.06.2021 0:00;0,03108
04.06.2021 0:00;0,02575
07.06.2021 0:00;0,0264
08.06.2021 0:00;0,02463
09.06.2021 0:00;0,02747
10.06.2021 0:00;0,02822
11.06.2021 0:00;0,02555
14.06.2021 0:00;0,02479
15.06.2021 0:00;0,02366
16.06.2021 0:00;0,02399
17.06.2021 0:00;0,02661
18.06.2021 0:00;0,02502
22.06.2021 0:00;0,02496
23.06.2021 0:00;0,02991
24.06.2021 0:00;0,02767
25.06.2021 0:00;0,02635
29.06.2021 0:00;0,02447
30.06.2021 0:00;0,02847
01.07.2021 0:00;0,02507
02.07.2021 0:00;0,02675
05.07.2021 0:00;0,02417
06.07.2021 0:00;0,02494
07.07.2021 0:00;0,02575
08.07.2021 0:00;0,02133
09.07.2021 0:00;0,01954
12.07.2021 0:00;0,02049
13.07.2021 0:00;0,02297
14.07.2021 0:00;0,02513
15.07.2021 0:00;0,02427
16.07.2021 0:00;0,02957
19.07.2021 0:00;0,03404
20.07.2021 0:00;0,03992
21.07.2021 0:00;0,04947
22.07.2021 0:00;0,05413
23.07.2021 0:00;0,05493
26.07.2021 0:00;0,05382
27.07.2021 0:00;0,05599
28.07.2021 0:00;0,0568
29.07.2021 0:00;0,05669
30.07.2021 0:00;0,05941
02.08.2021 0:00;0,05443
03.08.2021 0:00;0,05777
04.08.2021 0:00;0,06202
05.08.2021 0:00;0,05727
06.08.2021 0:00;0,05459
09.08.2021 0:00;0,04844
10.08.2021 0:00;0,05524
11.08.2021 0:00;0,05422
12.08.2021 0:00;0,05545
13.08.2021 0:00;0,05405
16.08.2021 0:00;0,05271
17.08.2021 0:00;0,05581
18.08.2021 0:00;0,05711
19.08.2021 0:00;0,06003
20.08.2021 0:00;0,0608
25.08.2021 0:00;0,05496
26.08.2021 0:00;0,05705
27.08.2021 0:00;0,05728
28.08.2021 0:00;0,05937
30.08.2021 0:00;0,0534
31.08.2021 0:00;0,05246
01.09.2021 0:00;0,04874
02.09.2021 0:00;0,04959
03.09.2021 0:00;0,04937
06.09.2021 0:00;0,0486
07.09.2021 0:00;0,05046
08.09.2021 0:00;0,04459
09.09.2021 0:00;0,04481
10.09.2021 0:00;0,04462
13.09.2021 0:00;0,04528
14.09.2021 0:00;0,05184
15.09.2021 0:00;0,04725
16.09.2021 0:00;0,04719
17.09.2021 0:00;0,04555
20.09.2021 0:00;0,05604
21.09.2021 0:00;0,06418
22.09.2021 0:00;0,05831
23.09.2021 0:00;0,0565
24.09.2021 0:00;0,05774
27.09.2021 0:00;0,06005
28.09.2021 0:00;0,06406
29.09.2021 0:00;0,0601
30.09.2021 0:00;0,05752
01.10.2021 0:00;0,05669
04.10.2021 0:00;0,06195
05.10.2021 0:00;0,06905
06.10.2021 0:00;0,06087
07.10.2021 0:00;0,05617
08.10.2021 0:00;0,05099
11.10.2021 0:00;0,05269
12.10.2021 0:00;0,05819
13.10.2021 0:00;0,05592
18.10.2021 0:00;0,04947
19.10.2021 0:00;0,05323
20.10.2021 0:00;0,05572
21.10.2021 0:00;0,05648
22.10.2021 0:00;0,0576
23.10.2021 0:00;0,0531
25.10.2021 0:00;0,05363
26.10.2021 0:00;0,03749
27.10.2021 0:00;0,03229
28.10.2021 0:00;0,03134
29.10.2021 0:00;0,02921
01.11.2021 0:00;0,02713
02.11.2021 0:00;0,03075
03.11.2021 0:00;0,03009
04.11.2021 0:00;0,02845
05.11.2021 0:00;0,02702
08.11.2021 0:00;0,0201
09.11.2021 0:00;0,02184
10.11.2021 0:00;0,01799
11.11.2021 0:00;0,01799
12.11.2021 0:00;0,02035
15.11.2021 0:00;0,02116
16.11.2021 0:00;0,02296
17.11.2021 0:00;0,02313
18.11.2021 0:00;0,02603
19.11.2021 0:00;0,02578
22.11.2021 0:00;0,03079
23.11.2021 0:00;0,03354
24.11.2021 0:00;0,0321
25.11.2021 0:00;0,0307
26.11.2021 0:00;0,03328
29.11.2021 0:00;0,03239
30.11.2021 0:00;0,02274
01.12.2021 0:00;0,02249
02.12.2021 0:00;0,01633
03.12.2021 0:00;0,01796
06.12.2021 0:00;0,01736
07.12.2021 0:00;0,01913
08.12.2021 0:00;0,01551
09.12.2021 0:00;0,01936
10.12.2021 0:00;0,02401
13.12.2021 0:00;0,02802
14.12.2021 0:00;0,02989
15.12.2021 0:00;0,02923
16.12.2021 0:00;0,02071
17.12.2021 0:00;0,02023
20.12.2021 0:00;0,01495
21.12.2021 0:00;0,01492
22.12.2021 0:00;0,0132
23.12.2021 0:00;0,00995
24.12.2021 0:00;0,0094
28.12.2021 0:00;0,00973
29.12.2021 0:00;0,00942
30.12.2021 0:00;0,00991
31.12.2021 0:00;0,01144
04.01.2022 0:00;0,0098
05.01.2022 0:00;0,00769
06.01.2022 0:00;0,00858
10.01.2022 0:00;0,01045
11.01.2022 0:00;0,00945
12.01.2022 0:00;0,00763
13.01.2022 0:00;0,00904
14.01.2022 0:00;0,01515
17.01.2022 0:00;0,02522
18.01.2022 0:00;0,0388
19.01.2022 0:00;0,03811
20.01.2022 0:00;0,04112
21.01.2022 0:00;0,04182
24.01.2022 0:00;0,05621
25.01.2022 0:00;0,06422
26.01.2022 0:00;0,06323
27.01.2022 0:00;0,06158
28.01.2022 0:00;0,05784
31.01.2022 0:00;0,05753
01.02.2022 0:00;0,05741
02.02.2022 0:00;0,0526
03.02.2022 0:00;0,05173
04.02.2022 0:00;0,05681
07.02.2022 0:00;0,05743
08.02.2022 0:00;0,05558
09.02.2022 0:00;0,05172
10.02.2022 0:00;0,04732
11.02.2022 0:00;0,05489
14.02.2022 0:00;0,0606
15.02.2022 0:00;0,0632
16.02.2022 0:00;0,09763
17.02.2022 0:00;0,11311
18.02.2022 0:00;0,11157
21.02.2022 0:00;0,1555
22.02.2022 0:00;0,15853
23.02.2022 0:00;0,19928
24.02.2022 0:00;0,4656
25.02.2022 0:00;0,5853
28.02.2022 0:00;0,6113
01.03.2022 0:00;0,6485
02.03.2022 0:00;0,72
03.03.2022 0:00;0,7588
04.03.2022 0:00;0,8009
07.03.2022 0:00;0,7738
08.03.2022 0:00;0,5974
09.03.2022 0:00;0,5181
10.03.2022 0:00;0,5365
11.03.2022 0:00;0,5214
12.03.2022 0:00;0,5339
14.03.2022 0:00;0,5344
15.03.2022 0:00;0,5279
16.03.2022 0:00;0,4948
17.03.2022 0:00;0,4905
18.03.2022 0:00;0,4982
21.03.2022 0:00;0,5274
22.03.2022 0:00;0,4959
23.03.2022 0:00;0,5184
24.03.2022 0:00;0,4517
25.03.2022 0:00;0,4036
28.03.2022 0:00;0,4317
29.03.2022 0:00;0,4202
30.03.2022 0:00;0,4209
31.03.2022 0:00;0,4129
01.04.2022 0:00;0,4586
04.04.2022 0:00;0,4459
05.04.2022 0:00;0,4444
06.04.2022 0:00;0,4539
07.04.2022 0:00;0,3783
08.04.2022 0:00;0,3706
11.04.2022 0:00;0,3718
12.04.2022 0:00;0,3602
13.04.2022 0:00;0,3281
14.04.2022 0:00;0,3184
15.04.2022 0:00;0,3141
18.04.2022 0:00;0,2953
19.04.2022 0:00;0,329
20.04.2022 0:00;0,3148
21.04.2022 0:00;0,3037
22.04.2022 0:00;0,3133
25.04.2022 0:00;0,3184
26.04.2022 0:00;0,3207
27.04.2022 0:00;0,3168
28.04.2022 0:00;0,2907
29.04.2022 0:00;0,3101
02.05.2022 0:00;0,316
03.05.2022 0:00;0,2939
04.05.2022 0:00;0,2977
05.05.2022 0:00;0,2739
06.05.2022 0:00;0,2687
09.05.2022 0:00;0,2705
10.05.2022 0:00;0,2562
11.05.2022 0:00;0,2555
12.05.2022 0:00;0,2532
13.05.2022 0:00;0,2372
16.05.2022 0:00;0,2834
17.05.2022 0:00;0,2405
18.05.2022 0:00;0,2158
19.05.2022 0:00;0,2235
20.05.2022 0:00;0,2377
23.05.2022 0:00;0,2373
24.05.2022 0:00;0,2217
25.05.2022 0:00;0,2044
26.05.2022 0:00;0,203
27.05.2022 0:00;0,1972
30.05.2022 0:00;0,1915
01.06.2022 0:00;0,1959
02.06.2022 0:00;0,1982
03.06.2022 0:00;0,2104
06.06.2022 0:00;0,2138
07.06.2022 0:00;0,2125
08.06.2022 0:00;0,2217
09.06.2022 0:00;0,2185
10.06.2022 0:00;0,2228
13.06.2022 0:00;0,2315
14.06.2022 0:00;0,232
15.06.2022 0:00;0,2438
16.06.2022 0:00;0,2459
17.06.2022 0:00;0,2491
20.06.2022 0:00;0,2386
21.06.2022 0:00;0,2233
22.06.2022 0:00;0,2422
23.06.2022 0:00;0,2783
24.06.2022 0:00;0,2891
27.06.2022 0:00;0,2575
28.06.2022 0:00;0,2481
29.06.2022 0:00;0,2454
30.06.2022 0:00;0,2479
01.07.2022 0:00;0,252
04.07.2022 0:00;0,2402
05.07.2022 0:00;0,2545
06.07.2022 0:00;0,2585
07.07.2022 0:00;0,2677
08.07.2022 0:00;0,2704
11.07.2022 0:00;0,2643
12.07.2022 0:00;0,2785
13.07.2022 0:00;0,3065
14.07.2022 0:00;0,3131
15.07.2022 0:00;0,2919
18.07.2022 0:00;0,2881
19.07.2022 0:00;0,3164
20.07.2022 0:00;0,3039
21.07.2022 0:00;0,376
22.07.2022 0:00;0,3254
25.07.2022 0:00;0,4237
26.07.2022 0:00;0,4081
27.07.2022 0:00;0,4354
28.07.2022 0:00;0,4205
29.07.2022 0:00;0,4374
01.08.2022 0:00;0,4149
02.08.2022 0:00;0,3748
03.08.2022 0:00;0,3468
04.08.2022 0:00;0,33
05.08.2022 0:00;0,3466
08.08.2022 0:00;0,4307
09.08.2022 0:00;0,4361
10.08.2022 0:00;0,4427
11.08.2022 0:00;0,4443
12.08.2022 0:00;0,4708
15.08.2022 0:00;0,4578
16.08.2022 0:00;0,4674
17.08.2022 0:00;0,4755
18.08.2022 0:00;0,4705
19.08.2022 0:00;0,4806
22.08.2022 0:00;0,4824
23.08.2022 0:00;0,474
24.08.2022 0:00;0,4523
25.08.2022 0:00;0,4044
26.08.2022 0:00;0,4005
29.08.2022 0:00;0,4244
30.08.2022 0:00;0,4395
31.08.2022 0:00;0,4348
01.09.2022 0:00;0,3995
02.09.2022 0:00;0,3327
05.09.2022 0:00;0,2898
06.09.2022 0:00;0,2927
07.09.2022 0:00;0,2864
08.09.2022 0:00;0,2721
09.09.2022 0:00;0,2699
12.09.2022 0:00;0,2559
13.09.2022 0:00;0,2523
14.09.2022 0:00;0,2477
15.09.2022 0:00;0,2443
16.09.2022 0:00;0,2404
19.09.2022 0:00;0,2361
20.09.2022 0:00;0,2436
21.09.2022 0:00;0,2464
22.09.2022 0:00;0,2598
23.09.2022 0:00;0,2616
26.09.2022 0:00;0,2632
27.09.2022 0:00;0,2823
28.09.2022 0:00;0,3559
29.09.2022 0:00;0,4038
30.09.2022 0:00;0,3986
03.10.2022 0:00;0,3765
04.10.2022 0:00;0,3301
05.10.2022 0:00;0,3561
06.10.2022 0:00;0,4109
07.10.2022 0:00;0,4129
10.10.2022 0:00;0,3641
11.10.2022 0:00;0,3184
12.10.2022 0:00;0,2967
13.10.2022 0:00;0,298
14.10.2022 0:00;0,349
17.10.2022 0:00;0,3668
18.10.2022 0:00;0,3801
19.10.2022 0:00;0,4014
20.10.2022 0:00;0,4262
21.10.2022 0:00;0,4397
24.10.2022 0:00;0,4421
25.10.2022 0:00;0,4511
26.10.2022 0:00;0,4675
27.10.2022 0:00;0,4594
28.10.2022 0:00;0,474
31.10.2022 0:00;0,4604
01.11.2022 0:00;0,4383
02.11.2022 0:00;0,3946
03.11.2022 0:00;0,3561
04.11.2022 0:00;0,3237
07.11.2022 0:00;0,286
08.11.2022 0:00;0,2666
09.11.2022 0:00;0,2499
10.11.2022 0:00;0,2348
11.11.2022 0:00;0,2246
14.11.2022 0:00;0,2164
15.11.2022 0:00;0,214
16.11.2022 0:00;0,209
17.11.2022 0:00;0,2072
18.11.2022 0:00;0,2064
21.11.2022 0:00;0,2019
22.11.2022 0:00;0,2129
23.11.2022 0:00;0,1911
24.11.2022 0:00;0,1799
25.11.2022 0:00;0,1777
28.11.2022 0:00;0,1826
29.11.2022 0:00;0,1716
30.11.2022 0:00;0,1753
01.12.2022 0:00;0,1845
02.12.2022 0:00;0,1781
05.12.2022 0:00;0,1882
06.12.2022 0:00;0,1989
07.12.2022 0:00;0,198
08.12.2022 0:00;0,2078
09.12.2022 0:00;0,2134
12.12.2022 0:00;0,2077
13.12.2022 0:00;0,199
14.12.2022 0:00;0,1988
15.12.2022 0:00;0,194
16.12.2022 0:00;0,2045
19.12.2022 0:00;0,2016
20.12.2022 0:00;0,1932
21.12.2022 0:00;0,2026
22.12.2022 0:00;0,1964
23.12.2022 0:00;0,1983
26.12.2022 0:00;0,1956
27.12.2022 0:00;0,1787
28.12.2022 0:00;0,1817
29.12.2022 0:00;0,1806
30.12.2022 0:00;0,1844
02.01.2023 0:00;0,1722
03.01.2023 0:00;0,1718
04.01.2023 0:00;0,1693
05.01.2023 0:00;0,1658
06.01.2023 0:00;0,1685
09.01.2023 0:00;0,1706
10.01.2023 0:00;0,1701
11.01.2023 0:00;0,1664
12.01.2023 0:00;0,1627
13.01.2023 0:00;0,1612
16.01.2023 0:00;0,1576
17.01.2023 0:00;0,1564
18.01.2023 0:00;0,1563
19.01.2023 0:00;0,1538
20.01.2023 0:00;0,1539
23.01.2023 0:00;0,1519
24.01.2023 0:00;0,146
25.01.2023 0:00;0,1458
26.01.2023 0:00;0,1478
27.01.2023 0:00;0,1419
30.01.2023 0:00;0,1417
31.01.2023 0:00;0,1249
01.02.2023 0:00;0,1247
02.02.2023 0:00;0,1162
03.02.2023 0:00;0,1312
06.02.2023 0:00;0,1542
07.02.2023 0:00;0,1422
08.02.2023 0:00;0,1343
09.02.2023 0:00;0,1292
10.02.2023 0:00;0,1271
13.02.2023 0:00;0,14
14.02.2023 0:00;0,1307
15.02.2023 0:00;0,1211
16.02.2023 0:00;0,1212
17.02.2023 0:00;0,1194
20.02.2023 0:00;0,1242
21.02.2023 0:00;0,1245
22.02.2023 0:00;0,1278
23.02.2023 0:00;0,1231
24.02.2023 0:00;0,1217
27.02.2023 0:00;0,1255
28.02.2023 0:00;0,1207
01.03.2023 0:00;0,1351
02.03.2023 0:00;0,1253
03.03.2023 0:00;0,1309
06.03.2023 0:00;0,1972
07.03.2023 0:00;0,2171
08.03.2023 0:00;0,2172
09.03.2023 0:00;0,2153
10.03.2023 0:00;0,1906
13.03.2023 0:00;0,1577
14.03.2023 0:00;0,1343
15.03.2023 0:00;0,132
16.03.2023 0:00;0,1397
17.03.2023 0:00;0,1337
20.03.2023 0:00;0,1686
21.03.2023 0:00;0,2162
22.03.2023 0:00;0,2275
23.03.2023 0:00;0,241
24.03.2023 0:00;0,2445
27.03.2023 0:00;0,2536
28.03.2023 0:00;0,2611
29.03.2023 0:00;0,265
30.03.2023 0:00;0,2738
31.03.2023 0:00;0,262
03.04.2023 0:00;0,2643
04.04.2023 0:00;0,2661
05.04.2023 0:00;0,2742
06.04.2023 0:00;0,2732
07.04.2023 0:00;0,2613
10.04.2023 0:00;0,2621
11.04.2023 0:00;0,258
12.04.2023 0:00;0,2637
13.04.2023 0:00;0,265
14.04.2023 0:00;0,261
17.04.2023 0:00;0,2564
18.04.2023 0:00;0,2609
19.04.2023 0:00;0,2589
20.04.2023 0:00;0,2587
21.04.2023 0:00;0,2639
24.04.2023 0:00;0,266
25.04.2023 0:00;0,2627
26.04.2023 0:00;0,2561
27.04.2023 0:00;0,2528
28.04.2023 0:00;0,2524
01.05.2023 0:00;0,2485
02.05.2023 0:00;0,2171
03.05.2023 0:00;0,2148
04.05.2023 0:00;0,1905
05.05.2023 0:00;0,1771
08.05.2023 0:00;0,1629
09.05.2023 0:00;0,1702
10.05.2023 0:00;0,1902
11.05.2023 0:00;0,2095
12.05.2023 0:00;0,2263
15.05.2023 0:00;0,2375
16.05.2023 0:00;0,2396
17.05.2023 0:00;0,2463
18.05.2023 0:00;0,2558
19.05.2023 0:00;0,2611
22.05.2023 0:00;0,2603
23.05.2023 0:00;0,2538
24.05.2023 0:00;0,2485
25.05.2023 0:00;0,2555
26.05.2023 0:00;0,2617
29.05.2023 0:00;0,2646
30.05.2023 0:00;0,2572
31.05.2023 0:00;0,2563
01.06.2023 0:00;0,2534
02.06.2023 0:00;0,2588
03.06.2023 0:00;0,2552
06.06.2023 0:00;0,2584
07.06.2023 0:00;0,25
08.06.2023 0:00;0,2537
09.06.2023 0:00;0,2379
10.06.2023 0:00;0,2296
13.06.2023 0:00;0,2295
14.06.2023 0:00;0,2192
15.06.2023 0:00;0,2136
16.06.2023 0:00;0,1979
17.06.2023 0:00;0,1915
20.06.2023 0:00;0,1797
21.06.2023 0:00;0,1592
22.06.2023 0:00;0,1448
23.06.2023 0:00;0,1351
24.06.2023 0:00;0,1329
27.06.2023 0:00;0,1297
28.06.2023 0:00;0,1222
29.06.2023 0:00;0,1163
30.06.2023 0:00;0,1168
01.07.2023 0:00;0,1148
04.07.2023 0:00;0,1148
05.07.2023 0:00;0,1232
06.07.2023 0:00;0,125
07.07.2023 0:00;0,1238
10.07.2023 0:00;0,118
11.07.2023 0:00;0,1238
12.07.2023 0:00;0,1187
13.07.2023 0:00;0,1146
14.07.2023 0:00;0,1195
17.07.2023 0:00;0,1163
18.07.2023 0:00;0,1221
19.07.2023 0:00;0,1219
20.07.2023 0:00;0,1278
21.07.2023 0:00;0,1254
24.07.2023 0:00;0,1242
25.07.2023 0:00;0,1235
26.07.2023 0:00;0,1264
27.07.2023 0:00;0,1268
28.07.2023 0:00;0,1243
31.07.2023 0:00;0,1281
01.08.2023 0:00;0,1283
02.08.2023 0:00;0,1373
03.08.2023 0:00;0,135
04.08.2023 0:00;0,1372
07.08.2023 0:00;0,1435
08.08.2023 0:00;0,1364
09.08.2023 0:00;0,1303
10.08.2023 0:00;0,1309
11.08.2023 0:00;0,1294
14.08.2023 0:00;0,1325
15.08.2023 0:00;0,1322
16.08.2023 0:00;0,1278
17.08.2023 0:00;0,1324
18.08.2023 0:00;0,1329
21.08.2023 0:00;0,1269
22.08.2023 0:00;0,1355
23.08.2023 0:00;0,1276
24.08.2023 0:00;0,1307
25.08.2023 0:00;0,1339
28.08.2023 0:00;0,1302
29.08.2023 0:00;0,1345
30.08.2023 0:00;0,1364
31.08.2023 0:00;0,1365
01.09.2023 0:00;0,1371
04.09.2023 0:00;0,1344
05.09.2023 0:00;0,1414
06.09.2023 0:00;0,1373
07.09.2023 0:00;0,1401
08.09.2023 0:00;0,1272
11.09.2023 0:00;0,1313
12.09.2023 0:00;0,1323
13.09.2023 0:00;0,1304
14.09.2023 0:00;0,134
15.09.2023 0:00;0,1264
18.09.2023 0:00;0,1323
19.09.2023 0:00;0,1376
20.09.2023 0:00;0,1336
21.09.2023 0:00;0,1343
22.09.2023 0:00;0,1381
25.09.2023 0:00;0,1313
26.09.2023 0:00;0,1344
27.09.2023 0:00;0,1366
28.09.2023 0:00;0,1368
29.09.2023 0:00;0,1378
02.10.2023 0:00;0,1392
03.10.2023 0:00;0,1401
04.10.2023 0:00;0,1487
05.10.2023 0:00;0,1414
06.10.2023 0:00;0,1347
09.10.2023 0:00;0,1268
10.10.2023 0:00;0,1187
11.10.2023 0:00;0,0878
12.10.2023 0:00;0,0813
13.10.2023 0:00;0,094
16.10.2023 0:00;0,1025
17.10.2023 0:00;0,1064
18.10.2023 0:00;0,1163
19.10.2023 0:00;0,1284
20.10.2023 0:00;0,1302
23.10.2023 0:00;0,1313
24.10.2023 0:00;0,1319
25.10.2023 0:00;0,1317
26.10.2023 0:00;0,1352
27.10.2023 0:00;0,1354
30.10.2023 0:00;0,1339
31.10.2023 0:00;0,1271
01.11.2023 0:00;0,1232
02.11.2023 0:00;0,124
03.11.2023 0:00;0,1277
06.11.2023 0:00;0,126
07.11.2023 0:00;0,1172
08.11.2023 0:00;0,1126
09.11.2023 0:00;0,1067
10.11.2023 0:00;0,1174
13.11.2023 0:00;0,1164
14.11.2023 0:00;0,1165
15.11.2023 0:00;0,1195
16.11.2023 0:00;0,1165
17.11.2023 0:00;0,1191
20.11.2023 0:00;0,1164
21.11.2023 0:00;0,1186
22.11.2023 0:00;0,1267
23.11.2023 0:00;0,12
24.11.2023 0:00;0,1266
27.11.2023 0:00;0,124
28.11.2023 0:00;0,1247
29.11.2023 0:00;0,1266
30.11.2023 0:00;0,1214
01.12.2023 0:00;0,1187
04.12.2023 0:00;0,1201
05.12.2023 0:00;0,1207
06.12.2023 0:00;0,1183
07.12.2023 0:00;0,1138
08.12.2023 0:00;0,0991
11.12.2023 0:00;0,0678
12.12.2023 0:00;0,0661
13.12.2023 0:00;0,0978
14.12.2023 0:00;0,1088
15.12.2023 0:00;0,1129
18.12.2023 0:00;0,1175
19.12.2023 0:00;0,127
20.12.2023 0:00;0,1363
21.12.2023 0:00;0,1402
22.12.2023 0:00;0,1381
25.12.2023 0:00;0,1352
26.12.2023 0:00;0,125
27.12.2023 0:00;0,1109
28.12.2023 0:00;0,0955
29.12.2023 0:00;0,098
01.01.2024 0:00;0,1047
02.01.2024 0:00;0,0998
03.01.2024 0:00;0,115
04.01.2024 0:00;0,1256
05.01.2024 0:00;0,1317
08.01.2024 0:00;0,1355
09.01.2024 0:00;0,1358
10.01.2024 0:00;0,1356
11.01.2024 0:00;0,1421
12.01.2024 0:00;0,1435
15.01.2024 0:00;0,142
16.01.2024 0:00;0,1488
17.01.2024 0:00;0,1502
18.01.2024 0:00;0,1568
19.01.2024 0:00;0,1613
22.01.2024 0:00;0,1621
23.01.2024 0:00;0,1589
24.01.2024 0:00;0,1577
25.01.2024 0:00;0,1592
26.01.2024 0:00;0,1601
29.01.2024 0:00;0,1608
30.01.2024 0:00;0,1602
31.01.2024 0:00;0,1616
01.02.2024 0:00;0,1594
02.02.2024 0:00;0,1608
05.02.2024 0:00;0,1584
06.02.2024 0:00;0,1604
07.02.2024 0:00;0,1584
08.02.2024 0:00;0,1539
09.02.2024 0:00;0,1572
12.02.2024 0:00;0,1599
13.02.2024 0:00;0,1597
14.02.2024 0:00;0,1553
15.02.2024 0:00;0,1497
16.02.2024 0:00;0,1526
19.02.2024 0:00;0,1557
20.02.2024 0:00;0,1568
21.02.2024 0:00;0,1561
22.02.2024 0:00;0,1501
23.02.2024 0:00;0,1448
26.02.2024 0:00;0,1419
27.02.2024 0:00;0,1434
28.02.2024 0:00;0,1418
29.02.2024 0:00;0,1363
01.03.2024 0:00;0,1339
04.03.2024 0:00;0,1303
05.03.2024 0:00;0,1306
06.03.2024 0:00;0,1274
07.03.2024 0:00;0,1255
08.03.2024 0:00;0,1218
11.03.2024 0:00;0,1183
12.03.2024 0:00;0,125
13.03.2024 0:00;0,1245
14.03.2024 0:00;0,1293
15.03.2024 0:00;0,1243
18.03.2024 0:00;0,1268
19.03.2024 0:00;0,1323
20.03.2024 0:00;0,132
21.03.2024 0:00;0,1307
22.03.2024 0:00;0,1295
25.03.2024 0:00;0,1271
26.03.2024 0:00;0,1309
27.03.2024 0:00;0,1332
28.03.2024 0:00;0,132
29.03.2024 0:00;0,1359
01.04.2024 0:00;0,1294
02.04.2024 0:00;0,1308
03.04.2024 0:00;0,1332
04.04.2024 0:00;0,1354
05.04.2024 0:00;0,1338
08.04.2024 0:00;0,1341
09.04.2024 0:00;0,128
10.04.2024 0:00;0,1268
11.04.2024 0:00;0,1312
12.04.2024 0:00;0,1316
15.04.2024 0:00;0,1334
16.04.2024 0:00;0,1365
17.04.2024 0:00;0,142
18.04.2024 0:00;0,148
19.04.2024 0:00;0,1527
22.04.2024 0:00;0,1527
23.04.2024 0:00;0,1472
24.04.2024 0:00;0,1432
